id,node_id,position
4822336,30993514,0
4822336,746496440,1
4822336,2358605991,2
4822336,30993546,3
4822336,1718852260,4
4822336,1718852261,5
4845045,31203906,0
4845045,31203900,1
4845045,31203901,2
4845045,31203902,3
4845045,4102385516,4
4845045,31203904,5
4845045,31203905,6
4845045,31203906,7
4922662,2103131703,0
4922662,32451577,1
4922662,1889746968,2
4922662,340063366,3
4922662,32450493,4
4922662,341216470,5
4922662,32451111,6
4922662,32451339,7
4922662,340064494,8
4922662,32850096,9
4922662,32278573,10
4964849,1802366835,0
4964849,748725234,1
4964849,1802366834,2
5168726,533604390,0
5168726,533605619,1
5168726,1760770190,2
5169097,1362305647,0
5169097,604881774,1
5169097,1745111617,2
5217979,1842187369,0
5217979,1842187367,1
5217979,1842187341,2
5217979,1842187356,3
5217979,1842187354,4
5217979,1842187370,5
5217979,1762059355,6
5217979,1842187368,7
5217979,1842187350,8
5217979,1762059361,9
5217979,1762059365,10
5217979,1842187353,11
5217979,1842187352,12
5217979,1842187342,13
8861304,35722669,0
8861304,1819087347,1
8861304,1840733244,2
8861304,100655684,3
9487840,2358441297,0
9487840,72880229,1
9487840,1624158518,2
9487840,72880230,3
9487840,72880231,4
9487840,72880232,5
9487840,72880233,6
9487840,72880235,7
9487840,72880181,8
9487840,72880182,9
9487840,72880183,10
9487840,72880184,11
9487840,72880185,12
9487840,2358441358,13
9487840,2358441265,14
9487840,2360266655,15
9487840,72880186,16
9487840,2358441264,17
9487840,2360266672,18
9487840,2358441327,19
9487840,2358441324,20
9487840,2360266676,21
9487840,72880187,22
9487840,72880188,23
9487840,2358441317,24
9487840,2358441279,25
9487840,2358441284,26
9487840,2358441353,27
9487840,72880190,28
9487840,1624158614,29
9487840,72880191,30
9487840,72880192,31
9487840,1624158616,32
9487840,2358441262,33
9487840,2358441289,34
9487840,1624158521,35
9487840,1624158595,36
9487840,72880193,37
9487840,72880194,38
9487840,2358441337,39
9487840,2358441306,40
9487840,72880195,41
9487840,1624158570,42
9487840,72880196,43
9487840,1624158583,44
9487840,4717845854,45
9487840,72880198,46
9487840,4717845748,47
9487840,4717845747,48
9487840,4717845746,49
9487840,72880199,50
9487840,4717845749,51
9487840,4717845751,52
9487840,4717845750,53
9487840,4717845758,54
9487840,4717845759,55
9487840,4717845756,56
9487840,4717845757,57
9487840,4717845754,58
9487840,4717845755,59
9487840,4717845753,60
9487840,4717845752,61
9487840,72880200,62
9487840,1624158551,63
9487840,4717845713,64
9487840,4717845712,65
9487840,72880201,66
9487840,4717845711,67
9487840,72880204,68
9487840,1624158536,69
9487840,72880206,70
9487840,72880208,71
9487840,72880209,72
9487840,72880210,73
9487840,72880211,74
9487840,4713769710,75
9487840,4713769708,76
9487840,2358441356,77
9487840,72880212,78
9487840,72880213,79
9487840,72880215,80
9487840,72880216,81
9487840,72880217,82
9487840,4713769700,83
9487840,72880219,84
9487840,72880220,85
9487840,1624158528,86
9487840,72880221,87
9487840,2358441275,88
9487840,72880222,89
9487840,4713769213,90
9487840,4713769214,91
9487840,1624158547,92
9487840,2358441351,93
9487840,1624158577,94
9487840,72880223,95
9487840,4713769215,96
9487840,72880225,97
9487840,72880226,98
9487840,269702292,99
9746850,1351023247,0
9746850,1351023246,1
9932203,35549717,0
9932203,1765118848,1
9932203,1765118879,2
9932203,3012563358,3
13433115,124171932,0
13433115,2048169016,1
13433115,754515378,2
13433115,754516974,3
13433115,2048169014,4
13433115,754515407,5
